_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
36168,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-19,1002
36169,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-20,441
36170,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-21,321
36171,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-22,967
36172,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-23,805
36173,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-24,918
36174,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-25,866
36175,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-26,811
36176,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-27,198
36177,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-28,239
36178,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-29,780
36179,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-30,1025
36180,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-10-31,445
36181,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-01,463
36182,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-02,500
36183,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-03,286
36184,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-04,289
36185,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-05,610
36186,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-06,507
36187,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-07,748
36188,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-08,803
36189,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-09,353
36190,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-10,238
36191,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-11,238
36192,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-12,694
36193,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-13,640
36194,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-14,623
36195,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-15,462
36196,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-16,247
36197,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-17,236
36198,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-18,208
36199,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-19,685
36200,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-20,533
36201,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-21,388
36202,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-22,381
36203,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-23,499
36204,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-24,184
36205,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-25,203
36206,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-26,200
36207,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-27,421
36208,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-28,430
36209,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-29,512
36210,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-11-30,500
36211,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-01,186
36212,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-02,195
36213,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-03,498
36214,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-04,521
36215,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-05,532
36216,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-06,470
36217,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-07,328
36218,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-08,177
36219,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-09,171
36220,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-10,483
36221,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-11,459
36222,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-12,471
36223,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-13,384
36224,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-14,350
36225,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-15,247
36226,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-16,170
36227,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-17,468
36228,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-18,434
36229,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-19,519
36230,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-20,477
36231,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-21,312
36232,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-22,151
36233,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-23,124
36234,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-24,157
36235,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-25,79
36236,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-26,119
36237,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-27,196
36238,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-28,224
36239,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-29,119
36240,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-30,106
36241,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2018-12-31,173
36242,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-01,88
36243,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-02,268
36244,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-03,259
36245,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-04,381
36246,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-05,193
36247,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-06,134
36248,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-07,310
36249,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-08,408
36250,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-09,367
36251,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-10,333
36252,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-11,278
36253,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-12,129
36254,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-13,109
36255,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-14,401
36256,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-15,449
36257,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-16,338
36258,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-17,330
36259,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-18,288
36260,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-19,48
36261,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-20,22
36262,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-21,91
36263,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-22,180
36264,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-23,157
36265,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-24,303
36266,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-25,221
36267,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-26,126
36268,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-27,46
36269,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-28,71
36270,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-29,37
36271,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-30,67
36272,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-01-31,80
36273,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-01,116
36274,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-02,99
36275,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-03,96
36276,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-04,321
36277,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-05,337
36278,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-06,87
36279,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-07,171
36280,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-08,181
36281,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-09,126
36282,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-10,99
36283,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-11,207
36284,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-12,40
36285,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-13,42
36286,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-14,154
36287,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-15,193
36288,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-16,107
36289,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-17,76
36290,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-18,74
36291,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-19,249
36292,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-20,220
36293,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-21,238
36294,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-22,277
36295,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-23,130
36296,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-24,80
36297,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-25,176
36298,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-26,240
36299,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-27,45
36300,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-02-28,162
36301,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-01,239
36302,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-02,63
36303,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-03,91
36304,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-04,209
36305,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-05,216
36306,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-06,210
36307,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-07,247
36308,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-08,263
36309,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-09,144
36310,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-11,310
36311,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-12,335
36312,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-13,348
36313,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-14,296
36314,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-15,328
36315,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-16,155
36316,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-17,138
36317,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-18,445
36318,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-19,452
36319,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-20,520
36320,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-21,457
36321,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-22,412
36322,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-23,220
36323,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-24,260
36324,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-25,504
36325,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-26,570
36326,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-27,658
36327,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-28,477
36328,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-29,613
36329,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-30,81
36330,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-03-31,88
36331,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-01,506
36332,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-02,666
36333,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-03,596
36334,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-04,619
36335,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-05,464
36336,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-06,434
36337,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-07,295
36338,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-08,693
36339,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-09,725
36340,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-10,695
36341,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-11,516
36342,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-12,549
36343,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-13,533
36344,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-14,78
36345,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-15,509
36346,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-16,702
36347,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-17,817
36348,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-18,711
36349,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-19,112
36350,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-20,137
36351,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-21,280
36352,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-22,804
36353,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-23,768
36354,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-24,893
36355,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-25,1043
36356,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-26,335
36357,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-27,291
36358,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-28,359
36359,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-29,626
36360,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-04-30,818
36361,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-01,362
36362,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-02,777
36363,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-03,507
36364,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-04,406
36365,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-05,576
36366,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-06,1100
36367,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-07,928
36368,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-08,1130
36369,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-09,564
36370,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-10,735
36371,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-11,573
36372,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-12,190
36373,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-13,333
36374,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-14,833
36375,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-15,990
36376,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-16,1024
36377,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-17,1057
36378,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-18,474
36379,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-19,535
36380,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-20,468
36381,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-21,1277
36382,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-22,1053
36383,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-23,1010
36384,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-24,1230
36385,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-25,262
36386,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-26,733
36387,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-27,1397
36388,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-28,617
36389,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-29,1117
36390,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-30,1242
36391,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-05-31,1241
36392,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-06-01,567
36393,25,"Sherbourne St, north of Wellesley St E (retired)",Southbound,Sherbourne St,Wellesley St E,2019-06-02,582
36394,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-10-27,612
36395,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-10-28,603
36396,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-10-29,521
36397,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-10-30,540
36398,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-10-31,349
36399,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-01,539
36400,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-02,321
36401,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-03,523
36402,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-04,661
36403,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-05,602
36404,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-06,385
36405,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-07,467
36406,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-08,544
36407,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-09,582
36408,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-10,577
36409,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-11,323
36410,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-12,435
36411,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-13,334
